"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"681","139","21","197","00516945","21197","Powell","Powell County","06","H1","G4020",NA,NA,NA,"A","463558850","2953274","+37.8095667","-083.8312347","Powell County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.01936192846",NA
"682","139","21","197","00516945","21197","Powell","Powell County","06","H1","G4020",NA,NA,NA,"A","463558850","2953274","+37.8095667","-083.8312347","Powell County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.03065554669",NA
"683","140","21","083","00516888","21083","Graves","Graves County","06","H1","G4020","424","32460",NA,"A","1429035006","13037984","+36.7233435","-088.6498974","Graves County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1233151324",NA
"684","140","21","083","00516888","21083","Graves","Graves County","06","H1","G4020","424","32460",NA,"A","1429035006","13037984","+36.7233435","-088.6498974","Graves County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.09626165746",NA
"685","141","42","021","01213662","42021","Cambria","Cambria County","06","H1","G4020","306","27780",NA,"A","1780643391","13523237","+40.5102268","-078.7104774","Cambria County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.2083044889",NA
"686","141","42","021","01213662","42021","Cambria","Cambria County","06","H1","G4020","306","27780",NA,"A","1780643391","13523237","+40.5102268","-078.7104774","Cambria County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.2571912112",NA
"687","142","47","107","01639773","47107","McMinn","McMinn County","06","H1","G4020","174","11940",NA,"A","1113997311","5340568","+35.4244722","-084.6199488","McMinn County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.154201337",NA
"688","142","47","107","01639773","47107","McMinn","McMinn County","06","H1","G4020","174","11940",NA,"A","1113997311","5340568","+35.4244722","-084.6199488","McMinn County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.13055807460000002",NA
"689","143","47","175","01648584","47175","Van Buren","Van Buren County","06","H1","G4020",NA,NA,NA,"A","708142395","2893456","+35.6992335","-085.4584092","Van Buren County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.0176663526",NA
"690","143","47","175","01648584","47175","Van Buren","Van Buren County","06","H1","G4020",NA,NA,NA,"A","708142395","2893456","+35.6992335","-085.4584092","Van Buren County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.0070876329699999996",NA
"691","144","21","113","00516903","21113","Jessamine","Jessamine County","06","H1","G4020","336","30460",NA,"A","445912083","6125310","+37.8732908","-084.5839603","Jessamine County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.08928767375999999",NA
"692","144","21","113","00516903","21113","Jessamine","Jessamine County","06","H1","G4020","336","30460",NA,"A","445912083","6125310","+37.8732908","-084.5839603","Jessamine County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1586340644",NA
"693","145","21","171","00516932","21171","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","853220889","6801900","+36.7140770","-085.7135080","Monroe County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.04056318777",NA
"694","145","21","171","00516932","21171","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","853220889","6801900","+36.7140770","-085.7135080","Monroe County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.03478096105",NA
"695","146","39","057","01074041","39057","Greene","Greene County","06","H1","G4020","212","19430",NA,"A","1071111594","6802048","+39.6874785","-083.8948943","Greene County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.33201886729999996",NA
"696","146","39","057","01074041","39057","Greene","Greene County","06","H1","G4020","212","19430",NA,"A","1071111594","6802048","+39.6874785","-083.8948943","Greene County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2923247131",NA
"697","147","54","015","01550014","54015","Clay","Clay County","06","H1","G4020","170","16620",NA,"A","885617417","4862288","+38.4598259","-081.0818663","Clay County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.154353664",NA
"698","147","54","015","01550014","54015","Clay","Clay County","06","H1","G4020","170","16620",NA,"A","885617417","4862288","+38.4598259","-081.0818663","Clay County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.18439260619999998",NA
"699","148","47","083","01648578","47083","Houston","Houston County","06","H1","G4020",NA,NA,NA,"A","518758193","17303404","+36.2857824","-087.7055983","Houston County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.03510611284",NA
"700","148","47","083","01648578","47083","Houston","Houston County","06","H1","G4020",NA,NA,NA,"A","518758193","17303404","+36.2857824","-087.7055983","Houston County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.02542724041",NA
"701","149","51","077","01501196","51077","Grayson","Grayson County","06","H1","G4020",NA,NA,NA,"A","1144218746","9792929","+36.6522288","-081.2153240","Grayson County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1761507725",NA
"702","149","51","077","01501196","51077","Grayson","Grayson County","06","H1","G4020",NA,NA,NA,"A","1144218746","9792929","+36.6522288","-081.2153240","Grayson County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.181979917",NA
"703","150","39","005","01074016","39005","Ashland","Ashland County","06","H1","G4020","360","11740",NA,"A","1095530837","9966470","+40.8432730","-082.2701271","Ashland County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.036671015599999995",NA
"704","150","39","005","01074016","39005","Ashland","Ashland County","06","H1","G4020","360","11740",NA,"A","1095530837","9966470","+40.8432730","-082.2701271","Ashland County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.03378191491",NA
"705","151","47","055","01639746","47055","Giles","Giles County","06","H1","G4020",NA,NA,NA,"A","1582304899","642572","+35.2027228","-087.0353190","Giles County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1552632026",NA
"706","151","47","055","01639746","47055","Giles","Giles County","06","H1","G4020",NA,NA,NA,"A","1582304899","642572","+35.2027228","-087.0353190","Giles County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1183672504",NA
"707","152","39","095","01074060","39095","Lucas","Lucas County","06","H1","G4020","534","45780",NA,"A","879723724","663488658","+41.6823213","-083.4689033","Lucas County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1677427581",NA
"708","152","39","095","01074060","39095","Lucas","Lucas County","06","H1","G4020","534","45780",NA,"A","879723724","663488658","+41.6823213","-083.4689033","Lucas County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.163625174",NA
"709","153","21","081","00516887","21081","Grant","Grant County","06","H1","G4020","178","17140",NA,"A","668157704","7243449","+38.6491670","-084.6259245","Grant County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1760199978",NA
"710","153","21","081","00516887","21081","Grant","Grant County","06","H1","G4020","178","17140",NA,"A","668157704","7243449","+38.6491670","-084.6259245","Grant County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1826190671",NA
"711","154","21","217","00516955","21217","Taylor","Taylor County","06","H1","G4020",NA,"15820",NA,"A","689891732","27072003","+37.3662101","-085.3280585","Taylor County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.07261306913",NA
"712","154","21","217","00516955","21217","Taylor","Taylor County","06","H1","G4020",NA,"15820",NA,"A","689891732","27072003","+37.3662101","-085.3280585","Taylor County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1674147088",NA
"713","155","54","045","01550029","54045","Logan","Logan County","06","H1","G4020","170","34350",NA,"A","1175120719","4748336","+37.8305905","-081.9408530","Logan County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.05259584689999999",NA
"714","155","54","045","01550029","54045","Logan","Logan County","06","H1","G4020","170","34350",NA,"A","1175120719","4748336","+37.8305905","-081.9408530","Logan County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.05517759696",NA
"715","156","54","073","01678557","54073","Pleasants","Pleasants County","06","H1","G4020",NA,NA,NA,"A","337007574","11468023","+39.3681331","-081.1611724","Pleasants County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.00270129595",NA
"716","156","54","073","01678557","54073","Pleasants","Pleasants County","06","H1","G4020",NA,NA,NA,"A","337007574","11468023","+39.3681331","-081.1611724","Pleasants County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.07130367539",NA
"717","157","51","071","01494551","51071","Giles","Giles County","06","H1","G4020",NA,"13980",NA,"A","925207102","11232500","+37.3180719","-080.6983210","Giles County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1071750155",NA
"718","157","51","071","01494551","51071","Giles","Giles County","06","H1","G4020",NA,"13980",NA,"A","925207102","11232500","+37.3180719","-080.6983210","Giles County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.00884599354",NA
"719","158","54","019","01560095","54019","Fayette","Fayette County","06","H1","G4020",NA,"13220",NA,"A","1713569362","17443841","+38.0309328","-081.0860508","Fayette County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1365812756",NA
"720","158","54","019","01560095","54019","Fayette","Fayette County","06","H1","G4020",NA,"13220",NA,"A","1713569362","17443841","+38.0309328","-081.0860508","Fayette County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1506664319",NA
"721","159","47","085","01639757","47085","Humphreys","Humphreys County","06","H1","G4020",NA,NA,NA,"A","1374668727","67184110","+36.0408218","-087.7904526","Humphreys County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.0905565093",NA
"722","159","47","085","01639757","47085","Humphreys","Humphreys County","06","H1","G4020",NA,NA,NA,"A","1374668727","67184110","+36.0408218","-087.7904526","Humphreys County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.06508290577",NA
"723","160","51","197","01501379","51197","Wythe","Wythe County","06","H1","G4020",NA,NA,NA,"A","1196450502","7232493","+36.8998674","-081.0830007","Wythe County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.03993342647",NA
"724","160","51","197","01501379","51197","Wythe","Wythe County","06","H1","G4020",NA,NA,NA,"A","1196450502","7232493","+36.8998674","-081.0830007","Wythe County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.0398803556",NA
"725","161","47","153","01652643","47153","Sequatchie","Sequatchie County","06","H1","G4020","174","16860",NA,"A","688550848","498315","+35.3723358","-085.4100820","Sequatchie County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.00950146667",NA
"726","161","47","153","01652643","47153","Sequatchie","Sequatchie County","06","H1","G4020","174","16860",NA,"A","688550848","498315","+35.3723358","-085.4100820","Sequatchie County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","6.3943295e-4",NA
"727","162","39","007","01074017","39007","Ashtabula","Ashtabula County","06","H1","G4020","184","11780",NA,"A","1818345034","1724513202","+41.9066369","-080.7455916","Ashtabula County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1669131554",NA
"728","162","39","007","01074017","39007","Ashtabula","Ashtabula County","06","H1","G4020","184","11780",NA,"A","1818345034","1724513202","+41.9066369","-080.7455916","Ashtabula County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2035235577",NA
"729","163","39","135","01074080","39135","Preble","Preble County","06","H1","G4020",NA,NA,NA,"A","1098741137","6062721","+39.7388104","-084.6447584","Preble County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.00693105601",NA
"730","163","39","135","01074080","39135","Preble","Preble County","06","H1","G4020",NA,NA,NA,"A","1098741137","6062721","+39.7388104","-084.6447584","Preble County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.00742855162",NA
"731","164","39","079","01074052","39079","Jackson","Jackson County","06","H1","G4020",NA,"27160",NA,"A","1088598926","3167846","+39.0134773","-082.6141420","Jackson County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.04657250866",NA
"732","164","39","079","01074052","39079","Jackson","Jackson County","06","H1","G4020",NA,"27160",NA,"A","1088598926","3167846","+39.0134773","-082.6141420","Jackson County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.04297880848",NA
"733","165","39","151","01065576","39151","Stark","Stark County","06","H1","G4020","184","15940",NA,"A","1489930012","13646459","+40.8141314","-081.3656673","Stark County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2757747765",NA
"734","165","39","151","01065576","39151","Stark","Stark County","06","H1","G4020","184","15940",NA,"A","1489930012","13646459","+40.8141314","-081.3656673","Stark County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2882278792",NA
"735","166","54","037","01550025","54037","Jefferson","Jefferson County","06","H1","G4020","548","47900","47894","A","542072983","6150170","+39.3073985","-077.8632200","Jefferson County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.052845562709999995",NA
"736","166","54","037","01550025","54037","Jefferson","Jefferson County","06","H1","G4020","548","47900","47894","A","542072983","6150170","+39.3073985","-077.8632200","Jefferson County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.04388659852",NA
"737","167","54","055","01557645","54055","Mercer","Mercer County","06","H1","G4020",NA,"14140",NA,"A","1085106062","4442450","+37.4034477","-081.1064560","Mercer County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.2136714573",NA
"738","167","54","055","01557645","54055","Mercer","Mercer County","06","H1","G4020",NA,"14140",NA,"A","1085106062","4442450","+37.4034477","-081.1064560","Mercer County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.2009263112",NA
"739","168","47","145","01639785","47145","Roane","Roane County","06","H1","G4020","315","28940",NA,"A","934385981","88599487","+35.8472504","-084.5239292","Roane County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.2556201647",NA
"740","168","47","145","01639785","47145","Roane","Roane County","06","H1","G4020","315","28940",NA,"A","934385981","88599487","+35.8472504","-084.5239292","Roane County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2573282804",NA
"741","169","51","169","01498172","51169","Scott","Scott County","06","H1","G4020","304","28700",NA,"A","1387786258","8105326","+36.7127756","-082.6136238","Scott County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1199679042",NA
"742","169","51","169","01498172","51169","Scott","Scott County","06","H1","G4020","304","28700",NA,"A","1387786258","8105326","+36.7127756","-082.6136238","Scott County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1059714876",NA
"743","170","39","099","01074062","39099","Mahoning","Mahoning County","06","H1","G4020","566","49660",NA,"A","1065748187","35455920","+41.0108798","-080.7703956","Mahoning County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2922715828",NA
"744","170","39","099","01074062","39099","Mahoning","Mahoning County","06","H1","G4020","566","49660",NA,"A","1065748187","35455920","+41.0108798","-080.7703956","Mahoning County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2653375926",NA
"745","171","39","157","01074090","39157","Tuscarawas","Tuscarawas County","06","H1","G4020","184","35420",NA,"A","1469575828","10363325","+40.4474395","-081.4711663","Tuscarawas County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1896608323",NA
"746","171","39","157","01074090","39157","Tuscarawas","Tuscarawas County","06","H1","G4020","184","35420",NA,"A","1469575828","10363325","+40.4474395","-081.4711663","Tuscarawas County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.19399849889999998",NA
"747","172","39","071","01074048","39071","Highland","Highland County","06","H1","G4020",NA,NA,NA,"A","1432479980","12194983","+39.1844221","-083.6013590","Highland County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.04312917465",NA
"748","172","39","071","01074048","39071","Highland","Highland County","06","H1","G4020",NA,NA,NA,"A","1432479980","12194983","+39.1844221","-083.6013590","Highland County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.05635540569",NA
"749","173","21","089","00516891","21089","Greenup","Greenup County","06","H1","G4020","170","26580",NA,"A","892152805","25864468","+38.5635616","-082.9338199","Greenup County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.2400839548",NA
"750","173","21","089","00516891","21089","Greenup","Greenup County","06","H1","G4020","170","26580",NA,"A","892152805","25864468","+38.5635616","-082.9338199","Greenup County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.2344438452",NA
"751","174","21","101","00516897","21101","Henderson","Henderson County","06","H1","G4020",NA,"21780",NA,"A","1130079862","75695856","+37.7925421","-087.5725767","Henderson County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.09746172821",NA
"752","174","21","101","00516897","21101","Henderson","Henderson County","06","H1","G4020",NA,"21780",NA,"A","1130079862","75695856","+37.7925421","-087.5725767","Henderson County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.09694356188",NA
"753","175","24","023","01711058","24023","Garrett","Garrett County","06","H1","G4020",NA,NA,NA,"A","1681102437","22498420","+39.5472985","-079.2746192","Garrett County","Maryland","Food Access","Food Store","2010","pct_laccess_pop","0.043008561179999995",NA
"754","175","24","023","01711058","24023","Garrett","Garrett County","06","H1","G4020",NA,NA,NA,"A","1681102437","22498420","+39.5472985","-079.2746192","Garrett County","Maryland","Food Access","Food Store","2015","pct_laccess_pop","0.032585777829999996",NA
"755","176","21","141","00516917","21141","Logan","Logan County","06","H1","G4020",NA,NA,NA,"A","1430224002","12479211","+36.8596070","-086.8812881","Logan County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.02810361733",NA
"756","176","21","141","00516917","21141","Logan","Logan County","06","H1","G4020",NA,NA,NA,"A","1430224002","12479211","+36.8596070","-086.8812881","Logan County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1520491504",NA
"757","177","21","031","00516862","21031","Butler","Butler County","06","H1","G4020","150","14540",NA,"A","1103571982","13943050","+37.2070133","-086.6824707","Butler County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1172922637",NA
"758","177","21","031","00516862","21031","Butler","Butler County","06","H1","G4020","150","14540",NA,"A","1103571982","13943050","+37.2070133","-086.6824707","Butler County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.08125408695999999",NA
"759","178","51","035","01480108","51035","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A","1229582400","7586185","+36.7319632","-080.7278307","Carroll County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.06647808618",NA
"760","178","51","035","01480108","51035","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A","1229582400","7586185","+36.7319632","-080.7278307","Carroll County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.04797179119",NA
"761","179","21","071","00516882","21071","Floyd","Floyd County","06","H1","G4020",NA,NA,NA,"A","1018626552","6245241","+37.5524560","-082.7397239","Floyd County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.04261399407",NA
"762","179","21","071","00516882","21071","Floyd","Floyd County","06","H1","G4020",NA,NA,NA,"A","1018626552","6245241","+37.5524560","-082.7397239","Floyd County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.049449337020000005",NA
"763","180","21","021","00516857","21021","Boyle","Boyle County","06","H1","G4020",NA,"19220",NA,"A","467104135","6450463","+37.6181043","-084.8683523","Boyle County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.2355959389",NA
"764","180","21","021","00516857","21021","Boyle","Boyle County","06","H1","G4020",NA,"19220",NA,"A","467104135","6450463","+37.6181043","-084.8683523","Boyle County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.2730954114",NA
"765","181","21","065","00516879","21065","Estill","Estill County","06","H1","G4020","336","40080",NA,"A","655509950","6516334","+37.6924493","-083.9639825","Estill County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1240309844",NA
"766","181","21","065","00516879","21065","Estill","Estill County","06","H1","G4020","336","40080",NA,"A","655509950","6516334","+37.6924493","-083.9639825","Estill County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.09143203398000001",NA
"767","182","47","125","01639777","47125","Montgomery","Montgomery County","06","H1","G4020",NA,"17300",NA,"A","1396441789","12068782","+36.5003535","-087.3808865","Montgomery County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.3603768156",NA
"768","182","47","125","01639777","47125","Montgomery","Montgomery County","06","H1","G4020",NA,"17300",NA,"A","1396441789","12068782","+36.5003535","-087.3808865","Montgomery County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.3341910811",NA
"769","183","51","017","01673638","51017","Bath","Bath County","06","H1","G4020",NA,NA,NA,"A","1370626043","14039993","+38.0683679","-079.7312032","Bath County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.2070304955",NA
"770","183","51","017","01673638","51017","Bath","Bath County","06","H1","G4020",NA,NA,NA,"A","1370626043","14039993","+38.0683679","-079.7312032","Bath County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.2224413621",NA
"771","184","21","029","00516861","21029","Bullitt","Bullitt County","06","H1","G4020","350","31140",NA,"A","769361418","8320138","+37.9699453","-085.7026354","Bullitt County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.25481792550000004",NA
"772","184","21","029","00516861","21029","Bullitt","Bullitt County","06","H1","G4020","350","31140",NA,"A","769361418","8320138","+37.9699453","-085.7026354","Bullitt County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.3262574816",NA
"773","185","39","117","01074071","39117","Morrow","Morrow County","06","H1","G4020","198","18140",NA,"A","1051881045","2819351","+40.5252659","-082.7977288","Morrow County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.00477549927",NA
"774","185","39","117","01074071","39117","Morrow","Morrow County","06","H1","G4020","198","18140",NA,"A","1051881045","2819351","+40.5252659","-082.7977288","Morrow County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.00477549927",NA
"775","186","47","079","01639755","47079","Henry","Henry County","06","H1","G4020",NA,"37540",NA,"A","1455320362","81582236","+36.3252950","-088.3002878","Henry County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.202333124",NA
"776","186","47","079","01639755","47079","Henry","Henry County","06","H1","G4020",NA,"37540",NA,"A","1455320362","81582236","+36.3252950","-088.3002878","Henry County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.19052940799999998",NA
"777","187","21","015","00516854","21015","Boone","Boone County","06","H1","G4020","178","17140",NA,"A","637882941","26460891","+38.9589002","-084.7363707","Boone County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.3386690313",NA
"778","187","21","015","00516854","21015","Boone","Boone County","06","H1","G4020","178","17140",NA,"A","637882941","26460891","+38.9589002","-084.7363707","Boone County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.3499193769",NA
"779","188","21","229","00516961","21229","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A","769154197","10947539","+37.7542085","-085.1754162","Washington County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.08824086495",NA
"780","188","21","229","00516961","21229","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A","769154197","10947539","+37.7542085","-085.1754162","Washington County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1724864811",NA
"781","189","21","039","00516866","21039","Carlisle","Carlisle County","06","H1","G4020",NA,NA,NA,"A","490647294","24707972","+36.8571800","-088.9766140","Carlisle County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.06745697459",NA
"782","189","21","039","00516866","21039","Carlisle","Carlisle County","06","H1","G4020",NA,NA,NA,"A","490647294","24707972","+36.8571800","-088.9766140","Carlisle County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.022623582089999997",NA
"783","190","47","043","01639740","47043","Dickson","Dickson County","06","H1","G4020","400","34980",NA,"A","1268830619","3682665","+36.1455325","-087.3641546","Dickson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1210336565",NA
"784","190","47","043","01639740","47043","Dickson","Dickson County","06","H1","G4020","400","34980",NA,"A","1268830619","3682665","+36.1455325","-087.3641546","Dickson County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.128607256",NA
"785","191","47","059","01639747","47059","Greene","Greene County","06","H1","G4020",NA,"24620",NA,"A","1611409727","5099752","+36.1794867","-082.8475235","Greene County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.08192462198",NA
"786","191","47","059","01639747","47059","Greene","Greene County","06","H1","G4020",NA,"24620",NA,"A","1611409727","5099752","+36.1794867","-082.8475235","Greene County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.09428377297000001",NA
"787","192","54","109","01550061","54109","Wyoming","Wyoming County","06","H1","G4020",NA,NA,NA,"A","1293620955","6083278","+37.6036601","-081.5490317","Wyoming County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.03181221382",NA
"788","192","54","109","01550061","54109","Wyoming","Wyoming County","06","H1","G4020",NA,NA,NA,"A","1293620955","6083278","+37.6036601","-081.5490317","Wyoming County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.08324575571000001",NA
"789","193","21","235","00516964","21235","Whitley","Whitley County","06","H1","G4020",NA,"30940",NA,"A","1133977400","18874532","+36.7580237","-084.1446485","Whitley County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1281429644",NA
"790","193","21","235","00516964","21235","Whitley","Whitley County","06","H1","G4020",NA,"30940",NA,"A","1133977400","18874532","+36.7580237","-084.1446485","Whitley County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1261485623",NA
"791","194","47","171","01648582","47171","Unicoi","Unicoi County","06","H1","G4020","304","27740",NA,"A","481902934","825726","+36.1001287","-082.4182181","Unicoi County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.07381774271000001",NA
"792","194","47","171","01648582","47171","Unicoi","Unicoi County","06","H1","G4020","304","27740",NA,"A","481902934","825726","+36.1001287","-082.4182181","Unicoi County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1311562722",NA
"793","195","54","007","01550010","54007","Braxton","Braxton County","06","H1","G4020",NA,NA,NA,"A","1322796522","14344826","+38.6993304","-080.7316597","Braxton County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.2056892104",NA
"794","195","54","007","01550010","54007","Braxton","Braxton County","06","H1","G4020",NA,NA,NA,"A","1322796522","14344826","+38.6993304","-080.7316597","Braxton County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1907120854",NA
"795","196","47","031","01639735","47031","Coffee","Coffee County","06","H1","G4020",NA,"46100",NA,"A","1111010401","14479480","+35.4887654","-086.0782018","Coffee County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1531438542",NA
"796","196","47","031","01639735","47031","Coffee","Coffee County","06","H1","G4020",NA,"46100",NA,"A","1111010401","14479480","+35.4887654","-086.0782018","Coffee County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1719054268",NA
"797","197","21","183","00516938","21183","Ohio","Ohio County","06","H1","G4020",NA,NA,NA,"A","1521062996","23159041","+37.4778588","-086.8448710","Ohio County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1031314259",NA
"798","197","21","183","00516938","21183","Ohio","Ohio County","06","H1","G4020",NA,NA,NA,"A","1521062996","23159041","+37.4778588","-086.8448710","Ohio County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1741528323",NA
"799","198","51","173","01500545","51173","Smyth","Smyth County","06","H1","G4020",NA,NA,NA,"A","1169223435","3287728","+36.8423183","-081.5397861","Smyth County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.08129592827",NA
"800","198","51","173","01500545","51173","Smyth","Smyth County","06","H1","G4020",NA,NA,NA,"A","1169223435","3287728","+36.8423183","-081.5397861","Smyth County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1215183135",NA
